,node,description
0,<http://dbpedia.org/resource/Jinan__PoliticalFunction__1>,Jinan  PoliticalFunction  1
1,<http://dbpedia.org/resource/William_I%252C_German_Emperor>,William I%2C German Emperor
2,<http://dbpedia.org/resource/Veracruz%2C_Veracruz>,"Veracruz, Veracruz"
3,<http://dbpedia.org/resource/Ey%25C3%25BCp_Sabri_Akg%25C3%25B6l>,Ey%C3%BCp Sabri Akg%C3%B6l
4,<http://dbpedia.org/resource/Poles__Sound__4>,Poles  Sound  4
5,<http://dbpedia.org/resource/Indonesia__HistoricalEvent__1>,Indonesia  HistoricalEvent  1
6,<http://dbpedia.org/resource/Torne_%2528river%2529>,Torne %28river%29
7,<http://dbpedia.org/resource/Orders%252C_decorations%252C_and_medals_of_the_Socialist_Federal_Republic_of_Yugoslavia>,Orders%2C decorations%2C and medals of the Socialist Federal Republic of Yugoslavia
8,<http://dbpedia.org/resource/Aizputes_apri%25C5%2586%25C4%25B7is>,Aizputes apri%C5%86%C4%B7is
9,<http://dbpedia.org/resource/Porfirio_D%C3%ADaz__Tenure__6>,Porfirio Díaz  Tenure  6
10,<http://dbpedia.org/resource/Sekula_Drljevi%C4%87__Tenure__2>,Sekula Drljević  Tenure  2
11,<http://dbpedia.org/resource/K%C3%A4m%C3%A4r%C3%A4>,Kämärä
12,<http://dbpedia.org/resource/Jos%25C3%25A9_Manuel_Pando>,Jos%C3%A9 Manuel Pando
13,<http://dbpedia.org/resource/File:Flag_of_Greece_%281821%29.svg>,File:Flag of Greece (1821).svg
14,<http://dbpedia.org/resource/Iloilo__PoliticalFunction__2>,Iloilo  PoliticalFunction  2
15,<http://dbpedia.org/resource/Gmina_Rajgr%25C3%25B3d>,Gmina Rajgr%C3%B3d
16,<http://dbpedia.org/resource/Pierre_Trudeau__Tenure__6>,Pierre Trudeau  Tenure  6
17,<http://dbpedia.org/resource/Bernardo_O%2527Higgins>,Bernardo O%27Higgins
18,<http://dbpedia.org/resource/Salvador%2C_Bahia__PoliticalFunction__1>,"Salvador, Bahia  PoliticalFunction  1"
19,<http://dbpedia.org/resource/M%25E1%25BA%25A1c_%25C4%2590%25C4%25A9nh_Chi_Cemetery>,M%E1%BA%A1c %C4%90%C4%A9nh Chi Cemetery
20,<http://dbpedia.org/resource/Battle_of_Trebbia_%25281799%2529>,Battle of Trebbia %281799%29
21,<http://dbpedia.org/resource/J%C4%93kabs_Peterss__Tenure__3>,Jēkabs Peterss  Tenure  3
22,<http://dbpedia.org/resource/Delhi__PoliticalFunction__3>,Delhi  PoliticalFunction  3
23,<http://dbpedia.org/resource/Ayuntamiento_%2528Spain%2529>,Ayuntamiento %28Spain%29
24,<http://dbpedia.org/resource/Angola__HistoricalEvent__2>,Angola  HistoricalEvent  2
25,<http://dbpedia.org/resource/Incorporation_of_Xinjiang_into_the_People%2527s_Republic_of_China>,Incorporation of Xinjiang into the People%27s Republic of China
26,<http://dbpedia.org/resource/Barack_Obama__Tenure__3>,Barack Obama  Tenure  3
27,<http://dbpedia.org/resource/Casablanca%252C_Chile>,Casablanca%2C Chile
28,<http://dbpedia.org/resource/Bernardo_de_Velasco__Tenure__1>,Bernardo de Velasco  Tenure  1
29,<http://dbpedia.org/resource/Ivan_Shakhovskiy>,Ivan Shakhovskiy
30,<http://dbpedia.org/resource/Bruno_Kreisky__Tenure__2>,Bruno Kreisky  Tenure  2
31,<http://dbpedia.org/resource/Severiano_Talamantes>,Severiano Talamantes
32,<http://dbpedia.org/resource/Grand_Duchess_Maria_Nikolaevna_of_Russia_%25281819%25E2%2580%25931876%2529>,Grand Duchess Maria Nikolaevna of Russia %281819%E2%80%931876%29
33,<http://dbpedia.org/resource/Battle_of_Pfeddersheim_%25281795%2529>,Battle of Pfeddersheim %281795%29
34,<http://dbpedia.org/resource/Danilo_Kalafatovi%25C4%2587>,Danilo Kalafatovi%C4%87
35,<http://dbpedia.org/resource/Biob%25C3%25ADo_Region>,Biob%C3%ADo Region
36,<http://dbpedia.org/resource/Jose_P._Laurel__Tenure__4>,Jose P. Laurel  Tenure  4
37,<http://dbpedia.org/resource/Alexander_Haig__MilitaryService__1>,Alexander Haig  MilitaryService  1
38,<http://dbpedia.org/resource/Macedonians_%2528ethnic_group%2529>,Macedonians %28ethnic group%29
39,<http://dbpedia.org/resource/Abu_Bakr_al-Baghdadi__Tenure__1>,Abu Bakr al-Baghdadi  Tenure  1
40,<http://dbpedia.org/resource/Anthony_Eden__Tenure__5>,Anthony Eden  Tenure  5
41,<http://dbpedia.org/resource/Nicol%C3%A1s_Bravo__Tenure__3>,Nicolás Bravo  Tenure  3
42,<http://dbpedia.org/resource/Tomo_Milinovi%25C4%2587>,Tomo Milinovi%C4%87
43,<http://dbpedia.org/resource/Bag%25C3%25A9>,Bag%C3%A9
44,<http://dbpedia.org/resource/Jazzar_Pasha__Tenure__4>,Jazzar Pasha  Tenure  4
45,<http://dbpedia.org/resource/John_Adams__Tenure__4>,John Adams  Tenure  4
46,<http://dbpedia.org/resource/Giulio_Andreotti__Tenure__2>,Giulio Andreotti  Tenure  2
47,<http://nl.dbpedia.org/resource/VN-vredesmacht>,VN-vredesmacht
48,<http://dbpedia.org/resource/Anglo-Spanish_War_%25281727%25E2%2580%25931729%2529>,Anglo-Spanish War %281727%E2%80%931729%29
49,<http://dbpedia.org/resource/Battle_of_Suixian%25E2%2580%2593Zaoyang>,Battle of Suixian%E2%80%93Zaoyang
50,<http://dbpedia.org/resource/Ottoman_Egypt>,Ottoman Egypt
51,<http://dbpedia.org/resource/Japan__HistoricalEvent__1>,Japan  HistoricalEvent  1
52,<http://dbpedia.org/resource/Nueva_Ecija__PoliticalFunction__1>,Nueva Ecija  PoliticalFunction  1
53,<http://dbpedia.org/resource/Battle_of_M%25C3%25BCnchengr%25C3%25A4tz>,Battle of M%C3%BCnchengr%C3%A4tz
54,<http://dbpedia.org/resource/Ahmed_Hassan_al-Bakr__Tenure__6>,Ahmed Hassan al-Bakr  Tenure  6
55,<http://dbpedia.org/resource/Battles_of_Bato%25C4%258Dina_and_Jagodina>,Battles of Bato%C4%8Dina and Jagodina
56,<http://dbpedia.org/resource/Lloyd_Austin__Tenure__3>,Lloyd Austin  Tenure  3
57,<http://dbpedia.org/ontology/Criminal>,Criminal
58,<http://dbpedia.org/resource/W%C5%82adys%C5%82aw_Gomu%C5%82ka__Tenure__1>,Władysław Gomułka  Tenure  1
59,<http://dbpedia.org/resource/John_J._Pershing__Sound__1>,John J. Pershing  Sound  1
60,<http://dbpedia.org/resource/H%25C3%25A9lie_de_Saint_Marc>,H%C3%A9lie de Saint Marc
61,<http://dbpedia.org/resource/%25C3%258Elham_Ehmed>,%C3%8Elham Ehmed
62,<http://dbpedia.org/resource/Walther_von_Brauchitsch__MilitaryService__1>,Walther von Brauchitsch  MilitaryService  1
63,<http://dbpedia.org/resource/Nam_Ph%25C6%25B0%25C6%25A1ng>,Nam Ph%C6%B0%C6%A1ng
64,<http://dbpedia.org/resource/L%C3%A9on_Gambetta__Tenure__1>,Léon Gambetta  Tenure  1
65,<http://dbpedia.org/resource/Khaz%25CA%25BDal_Ibn_Jabir>,Khaz%CA%BDal Ibn Jabir
66,<http://dbpedia.org/resource/Siege_of_Acre_%25281799%2529>,Siege of Acre %281799%29
67,<http://dbpedia.org/resource/Brookline%252C_Massachusetts>,Brookline%2C Massachusetts
68,<http://dbpedia.org/resource/Mostefa_Ben_Boula%25C3%25AFd>,Mostefa Ben Boula%C3%AFd
69,<http://dbpedia.org/resource/Ngo_Dinh_Diem__Tenure__1>,Ngo Dinh Diem  Tenure  1
70,<http://dbpedia.org/resource/Georgios_Papandreou__Tenure__10>,Georgios Papandreou  Tenure  10
71,<http://dbpedia.org/resource/Prince_Frederick%252C_Duke_of_York_and_Albany>,Prince Frederick%2C Duke of York and Albany
72,<http://dbpedia.org/resource/Jos%25C3%25A9_Maria_de_Santo_Agostinho>,Jos%C3%A9 Maria de Santo Agostinho
73,<http://dbpedia.org/resource/Ariel_Sharon__Tenure__6>,Ariel Sharon  Tenure  6
74,<http://dbpedia.org/resource/Tianjin_Municipal_People%27s_Congress>,Tianjin Municipal People's Congress
75,<http://dbpedia.org/resource/B%E1%BA%A3o_S%C6%A1n_%281957%E2%80%931987%29>,Bảo Sơn (1957–1987)
76,<http://dbpedia.org/resource/Miguel_Buiza_Fern%25C3%25A1ndez-Palacios>,Miguel Buiza Fern%C3%A1ndez-Palacios
77,<http://dbpedia.org/resource/Loa_Sek_Hie__PersonFunction__1>,Loa Sek Hie  PersonFunction  1
78,<http://dbpedia.org/resource/David_Petraeus__Tenure__1>,David Petraeus  Tenure  1
79,<http://dbpedia.org/resource/Kingdom_of_Hungary_%25281526%25E2%2580%25931867%2529>,Kingdom of Hungary %281526%E2%80%931867%29
80,<http://dbpedia.org/resource/Manuel_Roxas__Tenure__8>,Manuel Roxas  Tenure  8
81,<http://dbpedia.org/resource/Nikolaos_Plastiras__MilitaryService__1>,Nikolaos Plastiras  MilitaryService  1
82,<http://dbpedia.org/resource/Huai%27an__PoliticalFunction__1>,Huai'an  PoliticalFunction  1
83,<http://dbpedia.org/resource/Aqaba__PoliticalFunction__1>,Aqaba  PoliticalFunction  1
84,<http://dbpedia.org/resource/Omaha%252C_Nebraska>,Omaha%2C Nebraska
85,<http://dbpedia.org/resource/Feliks_%25C5%2581ubie%25C5%2584ski>,Feliks %C5%81ubie%C5%84ski
86,<http://dbpedia.org/resource/Th%25C3%25A9odore_Ballu>,Th%C3%A9odore Ballu
87,<http://dbpedia.org/resource/Holman%2527s_Bridge>,Holman%27s Bridge
88,<http://dbpedia.org/resource/National_Parliament_%2528East_Timor%2529>,National Parliament %28East Timor%29
89,<http://dbpedia.org/resource/Ibrahim_al-Jaafari__Tenure__1>,Ibrahim al-Jaafari  Tenure  1
90,<http://dbpedia.org/resource/Battle_of_Novara_%25281849%2529>,Battle of Novara %281849%29
91,<http://dbpedia.org/resource/Katanga_Province__PoliticalFunction__1>,Katanga Province  PoliticalFunction  1
92,<http://dbpedia.org/resource/Mariana_Carcel%25C3%25A9n>,Mariana Carcel%C3%A9n
93,<http://dbpedia.org/resource/Bed%25C5%2599ich_Bloudek>,Bed%C5%99ich Bloudek
94,<http://dbpedia.org/resource/Major_General>,Major General
95,<http://dbpedia.org/resource/Weixian%25E2%2580%2593Guangling%25E2%2580%2593Nuanquan_Campaign>,Weixian%E2%80%93Guangling%E2%80%93Nuanquan Campaign
96,<http://dbpedia.org/resource/Hubei__PoliticalFunction__1>,Hubei  PoliticalFunction  1
97,<http://dbpedia.org/resource/Encirclement_campaign_against_the_Hunan%25E2%2580%2593Western_Hubei_Soviet>,Encirclement campaign against the Hunan%E2%80%93Western Hubei Soviet
98,<http://dbpedia.org/resource/Plymouth__PoliticalFunction__4>,Plymouth  PoliticalFunction  4
99,<http://dbpedia.org/resource/Demchugdongrub__Tenure__2>,Demchugdongrub  Tenure  2
100,<http://dbpedia.org/resource/National_Highway_7_%2528Cambodia%2529>,National Highway 7 %28Cambodia%29
101,<http://dbpedia.org/resource/Jimmy_Carter__Tenure__2>,Jimmy Carter  Tenure  2
102,<http://dbpedia.org/resource/Communaut%25C3%25A9_d%2527agglom%25C3%25A9ration_Maubeuge_Val_de_Sambre>,Communaut%C3%A9 d%27agglom%C3%A9ration Maubeuge Val de Sambre
103,<http://dbpedia.org/resource/Russia__HistoricalEvent__5>,Russia  HistoricalEvent  5
104,<http://dbpedia.org/resource/North_Ba%25C4%258Dka_District>,North Ba%C4%8Dka District
105,<http://dbpedia.org/resource/Syria__HistoricalEvent__1>,Syria  HistoricalEvent  1
106,<http://dbpedia.org/resource/Mehmet_Shehu__Tenure__1>,Mehmet Shehu  Tenure  1
107,<http://dbpedia.org/resource/%25E1%25B8%25A4a%25CA%25BCil>,%E1%B8%A4a%CA%BCil
108,<http://dbpedia.org/resource/Greensburg%252C_Pennsylvania>,Greensburg%2C Pennsylvania
109,<http://dbpedia.org/resource/Hainan__PoliticalFunction__1>,Hainan  PoliticalFunction  1
110,<http://dbpedia.org/resource/Lyc%25C3%25A9e_Hoche>,Lyc%C3%A9e Hoche
111,<http://dbpedia.org/resource/Kim_Jong-un__Tenure__3>,Kim Jong-un  Tenure  3
112,<http://dbpedia.org/resource/Nakatsu%252C_%25C5%258Cita>,Nakatsu%2C %C5%8Cita
113,<http://dbpedia.org/resource/Vilagarc%25C3%25ADa_de_Arousa>,Vilagarc%C3%ADa de Arousa
114,<http://dbpedia.org/resource/Alphonse_Djamate>,Alphonse Djamate
115,<http://dbpedia.org/resource/A%25C4%2587if_Had%25C5%25BEiahmetovi%25C4%2587>,A%C4%87if Had%C5%BEiahmetovi%C4%87
116,<http://dbpedia.org/resource/Battle_of_Mannheim>,Battle of Mannheim
117,<http://dbpedia.org/resource/Jose_P._Laurel__Tenure__2>,Jose P. Laurel  Tenure  2
118,<http://dbpedia.org/resource/Anastasio_Somoza_Debayle__Tenure__1>,Anastasio Somoza Debayle  Tenure  1
119,<http://dbpedia.org/resource/Idham_Chalid__Tenure__3>,Idham Chalid  Tenure  3
120,<http://dbpedia.org/resource/Ram%25C3%25B3n_Castro_Ruz>,Ram%C3%B3n Castro Ruz
121,<http://dbpedia.org/resource/War_Cross_%2528Greece%2529>,War Cross %28Greece%29
122,<http://dbpedia.org/resource/V%25C3%25A1c_District>,V%C3%A1c District
123,<http://dbpedia.org/resource/Chin_Peng__Tenure__1>,Chin Peng  Tenure  1
124,<http://dbpedia.org/resource/201st_Fighter_Squadron_%2528Mexico%2529>,201st Fighter Squadron %28Mexico%29
125,<http://dbpedia.org/resource/Henry_Washington__PersonFunction__1>,Henry Washington  PersonFunction  1
126,<http://dbpedia.org/resource/North_Region_%2528Cameroon%2529>,North Region %28Cameroon%29
127,<http://dbpedia.org/resource/Marie_Louise%252C_Duchess_of_Parma>,Marie Louise%2C Duchess of Parma
128,<http://dbpedia.org/resource/Antoine_Louis_Fran%25C3%25A7ois_Sergent_dit_Sergent-Marceau>,Antoine Louis Fran%C3%A7ois Sergent dit Sergent-Marceau
129,<http://dbpedia.org/resource/Walvis_Bay__PoliticalFunction__2>,Walvis Bay  PoliticalFunction  2
130,<http://dbpedia.org/resource/Jos%25C3%25A9_Francisco_Ruiz_Massieu>,Jos%C3%A9 Francisco Ruiz Massieu
131,<http://dbpedia.org/resource/Midi-Pyr%25C3%25A9n%25C3%25A9es>,Midi-Pyr%C3%A9n%C3%A9es
132,<http://dbpedia.org/resource/Leopold_II%252C_Holy_Roman_Emperor>,Leopold II%2C Holy Roman Emperor
133,<http://dbpedia.org/resource/Gu_Zhutong__Tenure__4>,Gu Zhutong  Tenure  4
134,<http://dbpedia.org/resource/Battle_of_Custoza_%25281848%2529>,Battle of Custoza %281848%29
135,<http://dbpedia.org/resource/Antonio_Jos%25C3%25A9_de_Sucre>,Antonio Jos%C3%A9 de Sucre
136,<http://dbpedia.org/resource/Malayan_Peoples%2527_Anti-Japanese_Army>,Malayan Peoples%27 Anti-Japanese Army
137,<http://dbpedia.org/resource/Svetozar_Vukmanovi%25C4%2587>,Svetozar Vukmanovi%C4%87
138,<http://dbpedia.org/resource/George_Monck%2C_1st_Duke_of_Albemarle__Tenure__1>,"George Monck, 1st Duke of Albemarle  Tenure  1"
139,<http://dbpedia.org/resource/Albania__HistoricalEvent__4>,Albania  HistoricalEvent  4
140,<http://dbpedia.org/resource/Macedonian>,Macedonian
141,<http://dbpedia.org/resource/Georgios_Papandreou__Tenure__4>,Georgios Papandreou  Tenure  4
142,<http://dbpedia.org/resource/Lajos_Batthy%C3%A1ny__Tenure__1>,Lajos Batthyány  Tenure  1
143,<http://dbpedia.org/resource/Russia__HistoricalEvent__3>,Russia  HistoricalEvent  3
144,<http://dbpedia.org/resource/Transvaal_%2528province%2529>,Transvaal %28province%29
145,<http://dbpedia.org/resource/Maximilien_Robespierre__Tenure__5>,Maximilien Robespierre  Tenure  5
146,<http://dbpedia.org/resource/Wikt:statesman>,Wikt:statesman
147,<http://dbpedia.org/resource/International_League_of_Peoples%2527_Struggle>,International League of Peoples%27 Struggle
148,<http://dbpedia.org/resource/Charles_William_Ferdinand%252C_Duke_of_Brunswick>,Charles William Ferdinand%2C Duke of Brunswick
149,<http://dbpedia.org/resource/Ciudad_Ju%C3%A1rez__PoliticalFunction__1>,Ciudad Juárez  PoliticalFunction  1
150,<http://dbpedia.org/resource/William_Westmoreland__MilitaryService__1>,William Westmoreland  MilitaryService  1
151,<http://dbpedia.org/resource/Hysni_Kapo__Tenure__5>,Hysni Kapo  Tenure  5
152,<http://dbpedia.org/resource/Intendant_%2528government_official%2529>,Intendant %28government official%29
153,<http://dbpedia.org/resource/Ariel_Sharon__Tenure__1>,Ariel Sharon  Tenure  1
154,<http://dbpedia.org/resource/Jos%25C3%25A9_%25C3%2581lvarez_de_Toledo_y_Dubois>,Jos%C3%A9 %C3%81lvarez de Toledo y Dubois
155,<http://dbpedia.org/resource/Gamal_Abdel_Nasser__Tenure__9>,Gamal Abdel Nasser  Tenure  9
156,<http://dbpedia.org/resource/Feng_Y%C3%BC-hsiang__Tenure__2>,Feng Yü-hsiang  Tenure  2
157,<http://dbpedia.org/resource/Li_Hongzhang__Tenure__1>,Li Hongzhang  Tenure  1
158,<http://dbpedia.org/resource/Iraq__HistoricalEvent__4>,Iraq  HistoricalEvent  4
159,<http://dbpedia.org/resource/Nikolai_Bulganin__Tenure__7>,Nikolai Bulganin  Tenure  7
160,<http://dbpedia.org/resource/David_Lloyd_George__Tenure__7>,David Lloyd George  Tenure  7
161,<http://dbpedia.org/resource/Henryk_Dembinski>,Henryk Dembinski
162,<http://dbpedia.org/resource/Iran__HistoricalEvent__11>,Iran  HistoricalEvent  11
163,<http://dbpedia.org/resource/Battle_of_Lutterberg_%25281762%2529>,Battle of Lutterberg %281762%29
164,<http://dbpedia.org/resource/George_Washington__Tenure__2>,George Washington  Tenure  2
165,<http://dbpedia.org/resource/Jujuy_Province__PoliticalFunction__2>,Jujuy Province  PoliticalFunction  2
166,<http://dbpedia.org/resource/James_Callaghan__Tenure__5>,James Callaghan  Tenure  5
167,<http://dbpedia.org/resource/Gennady_Ivanovich_Obaturov>,Gennady Ivanovich Obaturov
168,<http://dbpedia.org/resource/Tucum%25C3%25A1n_Province>,Tucum%C3%A1n Province
169,<http://dbpedia.org/resource/B%C3%A9la_Kov%C3%A1cs_%28politician%2C_1908%29__Tenure__2>,"Béla Kovács (politician, 1908)  Tenure  2"
170,<http://dbpedia.org/resource/Imre_Nagy__Tenure__3>,Imre Nagy  Tenure  3
171,<http://dbpedia.org/resource/T%C3%B4n_%C4%90%E1%BB%A9c_Th%E1%BA%AFng__Tenure__3>,Tôn Đức Thắng  Tenure  3
172,<http://dbpedia.org/resource/Sim%25C3%25B3n_Bol%25C3%25ADvar>,Sim%C3%B3n Bol%C3%ADvar
173,<http://dbpedia.org/resource/R%25C3%25A1kospalota>,R%C3%A1kospalota
174,<http://dbpedia.org/resource/Iraq__HistoricalEvent__2>,Iraq  HistoricalEvent  2
175,<http://dbpedia.org/resource/Peter_Henderson_%2528Australian_public_servant%2529>,Peter Henderson %28Australian public servant%29
176,<http://dbpedia.org/resource/William_Cavendish%2C_1st_Duke_of_Newcastle_upon_Tyne>,"William Cavendish, 1st Duke of Newcastle upon Tyne"
177,<http://dbpedia.org/resource/Gloucester__PoliticalFunction__2>,Gloucester  PoliticalFunction  2
178,<http://dbpedia.org/resource/Khmer_People%2527s_National_Liberation_Front>,Khmer People%27s National Liberation Front
179,<http://dbpedia.org/resource/A%25C5%259Fubcan_Kad%25C4%25B1n>,A%C5%9Fubcan Kad%C4%B1n
180,<http://dbpedia.org/resource/Minister_%2528Christianity%2529>,Minister %28Christianity%29
181,<http://dbpedia.org/resource/Ayad_Allawi__Tenure__1>,Ayad Allawi  Tenure  1
182,<http://dbpedia.org/resource/Jongkol_Kittikachorn>,Jongkol Kittikachorn
183,<http://dbpedia.org/resource/Sukarno__Tenure__2>,Sukarno  Tenure  2
184,<http://dbpedia.org/resource/%C4%B0smet_%C4%B0n%C3%B6n%C3%BC__Tenure__8>,İsmet İnönü  Tenure  8
185,<http://dbpedia.org/resource/Pierre_de_Rigaud%252C_marquis_de_Vaudreuil-Cavagnial>,Pierre de Rigaud%2C marquis de Vaudreuil-Cavagnial
186,<http://dbpedia.org/resource/Osiel_C%25C3%25A1rdenas_Guill%25C3%25A9n>,Osiel C%C3%A1rdenas Guill%C3%A9n
187,<http://dbpedia.org/resource/Hip%25C3%25B3lito_Yrigoyen>,Hip%C3%B3lito Yrigoyen
188,<http://dbpedia.org/resource/Abid_Hamid_Mahmud__Tenure__1>,Abid Hamid Mahmud  Tenure  1
189,<http://dbpedia.org/resource/Paraguar%C3%AD__PoliticalFunction__1>,Paraguarí  PoliticalFunction  1
190,<http://dbpedia.org/resource/People%2527s_Army_of_Vietnam>,People%27s Army of Vietnam
191,<http://dbpedia.org/resource/Andr%C3%A9s_de_Santa_Cruz__Tenure__3>,Andrés de Santa Cruz  Tenure  3
192,<http://dbpedia.org/resource/Juan_Ruiz_de_Apodaca%2C_1st_Count_of_Venadito__Tenure__3>,"Juan Ruiz de Apodaca, 1st Count of Venadito  Tenure  3"
193,<http://dbpedia.org/resource/Jalisco__PoliticalFunction__3>,Jalisco  PoliticalFunction  3
194,<http://dbpedia.org/resource/Xie_Zichang>,Xie Zichang
195,<http://dbpedia.org/resource/Ma_Lin_%28warlord%29__MilitaryService__1>,Ma Lin (warlord)  MilitaryService  1
196,<http://dbpedia.org/resource/Joaqu%25C3%25ADn_Cuadra>,Joaqu%C3%ADn Cuadra
197,<http://dbpedia.org/resource/War_Medal_1939%25E2%2580%25931945>,War Medal 1939%E2%80%931945
198,<http://dbpedia.org/resource/Gy%25C5%2591r_District>,Gy%C5%91r District
199,<http://dbpedia.org/resource/J%25C3%25A1nos_Damjanich>,J%C3%A1nos Damjanich
200,<http://dbpedia.org/resource/Yuxian_%28Qing_dynasty%29__MilitaryService__1>,Yuxian (Qing dynasty)  MilitaryService  1
201,<http://dbpedia.org/resource/Mongolian_People%2527s_Army>,Mongolian People%27s Army
202,<http://dbpedia.org/resource/File:Flag_of_Chile_%281818%29.svg>,File:Flag of Chile (1818).svg
203,<http://dbpedia.org/resource/Denzil_Holles%2C_1st_Baron_Holles__Tenure__1>,"Denzil Holles, 1st Baron Holles  Tenure  1"
204,<http://dbpedia.org/resource/L%25C3%25BCbeck>,L%C3%BCbeck
205,<http://dbpedia.org/ontology/TelevisionEpisode>,TelevisionEpisode
206,<http://dbpedia.org/resource/Kriva_Reka%252C_Brus>,Kriva Reka%2C Brus
207,<http://dbpedia.org/resource/Gamal_Abdel_Nasser__Tenure__8>,Gamal Abdel Nasser  Tenure  8
208,<http://dbpedia.org/resource/Albanian_Kingdom_%281943%E2%80%9344%29>,Albanian Kingdom (1943–44)
209,<http://dbpedia.org/resource/Almer%25C3%25ADa>,Almer%C3%ADa
210,<http://dbpedia.org/resource/Celeir%25C3%25B3s_%2528Sabrosa%2529>,Celeir%C3%B3s %28Sabrosa%29
211,<http://dbpedia.org/resource/Free_University_of_Brussels_%25281834%25E2%2580%25931969%2529>,Free University of Brussels %281834%E2%80%931969%29
212,<http://dbpedia.org/resource/Zolt%25C3%25A1n_Tildy_Jr.>,Zolt%C3%A1n Tildy Jr.
213,<http://dbpedia.org/resource/Barack_Obama__Tenure__2>,Barack Obama  Tenure  2
214,<http://dbpedia.org/resource/Slovak_People%2527s_Party>,Slovak People%27s Party
215,<http://dbpedia.org/resource/Sekula_Drljevi%C4%87__Tenure__1>,Sekula Drljević  Tenure  1
216,<http://dbpedia.org/resource/Gr%25C3%25A0cia>,Gr%C3%A0cia
217,<http://dbpedia.org/resource/Sergio_Osme%25C3%25B1a_Jr.>,Sergio Osme%C3%B1a Jr.
218,<http://dbpedia.org/resource/Tom%25C3%25A1s_Mascardo>,Tom%C3%A1s Mascardo
219,<http://dbpedia.org/resource/2nd_Corps_%28Vietnam_People%27s_Army%29>,2nd Corps (Vietnam People's Army)
220,<http://dbpedia.org/resource/Juan_Gregorio_de_las_Heras__Tenure__1>,Juan Gregorio de las Heras  Tenure  1
221,<http://dbpedia.org/resource/League_of_Communists_%25E2%2580%2593_Movement_for_Yugoslavia>,League of Communists %E2%80%93 Movement for Yugoslavia
222,<http://dbpedia.org/resource/Kim_Dae-jung__Tenure__7>,Kim Dae-jung  Tenure  7
223,<http://dbpedia.org/resource/Manzini%2C_Swaziland>,"Manzini, Swaziland"
224,<http://dbpedia.org/resource/Mikhail_Belyaev__MilitaryService__1>,Mikhail Belyaev  MilitaryService  1
225,<http://dbpedia.org/resource/John_Urry_%28soldier%29__MilitaryService__1>,John Urry (soldier)  MilitaryService  1
226,<http://dbpedia.org/resource/Furmanivka%2C_Odessa_Oblast>,"Furmanivka, Odessa Oblast"
227,<http://dbpedia.org/resource/Cavite_City__PoliticalFunction__4>,Cavite City  PoliticalFunction  4
228,<http://dbpedia.org/resource/Hussein_bin_Ali%252C_Sharif_of_Mecca>,Hussein bin Ali%2C Sharif of Mecca
229,<http://dbpedia.org/resource/28_May_1926_coup_d%2527%25C3%25A9tat>,28 May 1926 coup d%27%C3%A9tat
230,<http://dbpedia.org/resource/Waal_%2528river%2529>,Waal %28river%29
231,<http://dbpedia.org/resource/Assembly_of_the_Republic_%2528Portugal%2529>,Assembly of the Republic %28Portugal%29
232,<http://dbpedia.org/resource/Union_of_the_Democratic_Centre_%2528Spain%2529>,Union of the Democratic Centre %28Spain%29
233,<http://dbpedia.org/resource/Pa%25C5%259Faliman%25C4%25B1>,Pa%C5%9Faliman%C4%B1
234,<http://dbpedia.org/resource/Clark_Clifford__MilitaryService__1>,Clark Clifford  MilitaryService  1
235,<http://dbpedia.org/resource/Mo%C5%A1a_Pijade__MilitaryService__1>,Moša Pijade  MilitaryService  1
236,<http://dbpedia.org/resource/Chen_Geng__Tenure__3>,Chen Geng  Tenure  3
237,<http://dbpedia.org/resource/Xi_Jinping__Tenure__2>,Xi Jinping  Tenure  2
238,<http://dbpedia.org/resource/Torre%25C3%25B3n>,Torre%C3%B3n
239,<http://dbpedia.org/resource/%25C3%2589lisabeth_de_Mac_Mahon>,%C3%89lisabeth de Mac Mahon
240,<http://dbpedia.org/resource/Chinese_Workers%27_and_Peasants%27_Red_Army>,Chinese Workers' and Peasants' Red Army
241,<http://dbpedia.org/resource/Deng_Hua__PersonFunction__1>,Deng Hua  PersonFunction  1
242,<http://dbpedia.org/ontology/WinterSportPlayer>,WinterSportPlayer
243,<http://dbpedia.org/resource/David_Petraeus__MilitaryService__1>,David Petraeus  MilitaryService  1
244,<http://dbpedia.org/resource/Guntur_Sukarnoputra>,Guntur Sukarnoputra
245,<http://dbpedia.org/resource/Ibrahim_Bi%C3%A7ak%C3%A7iu__Tenure__2>,Ibrahim Biçakçiu  Tenure  2
246,<http://dbpedia.org/resource/David_Marshall_%2528Singaporean_politician%2529>,David Marshall %28Singaporean politician%29
247,<http://dbpedia.org/resource/Robert_Menzies__Tenure__10>,Robert Menzies  Tenure  10
248,<http://dbpedia.org/resource/Trujillo%252C_Peru>,Trujillo%2C Peru
249,<http://dbpedia.org/resource/Osvaldo_Aranha>,Osvaldo Aranha
250,<http://dbpedia.org/resource/Milan_%C5%A0aki%C4%87_Mi%C4%87un>,Milan Šakić Mićun
251,<http://dbpedia.org/resource/Corfu_Channel>,Corfu Channel
252,<http://dbpedia.org/resource/Kwilu_Province__PoliticalFunction__1>,Kwilu Province  PoliticalFunction  1
253,<http://dbpedia.org/resource/New_Democratic_Party_%2528South_Korea%2529>,New Democratic Party %28South Korea%29
